id|cuentaId|tipo|monto|fecha
8485|94|DEPOSITO|453.38|2026-01-28 17:58:02
8486|55|RETIRO|22.71|2026-02-17 04:24:02
8487|62|RETIRO|427.84|2026-01-22 08:56:02
8488|115|DEPOSITO|355.63|2026-02-07 05:58:02
8489|27|RETIRO|53.01|2026-02-13 08:23:02
8490|34|RETIRO|88.97|2026-01-24 19:17:02
8491|33|RETIRO|317.25|2026-02-14 12:46:02
8492|45|DEPOSITO|72.75|2026-01-22 06:40:02
8493|113|RETIRO|375.27|2026-02-11 04:11:02
8494|9|DEPOSITO|363.4|2026-01-28 23:26:02
8495|44|RETIRO|162.1|2026-01-30 23:33:02
8496|104|DEPOSITO|49.82|2026-01-24 08:44:02
8497|90|DEPOSITO|126.11|2026-02-15 21:00:02
8498|90|TRANSFER_OUT|25.01|2026-02-02 16:59:02
8499|73|TRANSFER_IN|25.01|2026-02-02 16:59:02
8500|86|DEPOSITO|219.38|2026-02-12 19:54:02
8501|27|RETIRO|489.36|2026-01-22 08:33:02
8502|108|RETIRO|389.2|2026-01-23 01:06:02
8503|11|DEPOSITO|245.03|2026-02-05 06:28:02
8504|11|DEPOSITO|444.64|2026-01-27 04:05:02
8505|35|RETIRO|115.78|2026-02-16 23:20:02
8506|35|DEPOSITO|289.37|2026-01-29 12:31:02
8507|84|RETIRO|122.59|2026-02-02 22:45:02
8508|84|TRANSFER_OUT|125.15|2026-01-25 11:24:02
8509|13|TRANSFER_IN|125.15|2026-01-25 11:24:02
8510|2|RETIRO|474.7|2026-02-08 04:07:02
8511|73|DEPOSITO|407.08|2026-02-08 10:39:02
8512|80|RETIRO|278.47|2026-01-30 18:03:02
8513|81|RETIRO|347.06|2026-02-05 08:52:02
8514|110|RETIRO|95.66|2026-01-24 05:29:02
8515|61|DEPOSITO|377.57|2026-01-24 09:09:02
8516|61|TRANSFER_OUT|177.71|2026-02-11 13:38:02
8517|100|TRANSFER_IN|177.71|2026-02-11 13:38:02
8518|2|RETIRO|71.77|2026-02-05 02:58:02
8519|2|TRANSFER_OUT|154.63|2026-02-10 18:14:02
8520|60|TRANSFER_IN|154.63|2026-02-10 18:14:02
8521|20|RETIRO|128.86|2026-01-30 22:23:02
8522|20|TRANSFER_OUT|220.54|2026-02-09 00:02:02
8523|79|TRANSFER_IN|220.54|2026-02-09 00:02:02
8524|8|DEPOSITO|61.81|2026-02-04 07:14:02
8525|96|DEPOSITO|178.93|2026-02-15 08:52:02
8526|111|DEPOSITO|289.14|2026-02-01 04:32:02
8527|11|DEPOSITO|163.82|2026-01-26 16:45:02
8528|5|DEPOSITO|52.38|2026-02-05 08:28:02
8529|36|DEPOSITO|467.62|2026-02-13 06:58:02
8530|58|RETIRO|396.68|2026-02-17 13:24:02
8531|44|RETIRO|72.86|2026-02-08 11:47:02
8532|33|DEPOSITO|125.02|2026-02-16 20:16:02
8533|100|RETIRO|273.6|2026-02-12 08:27:02
8534|100|TRANSFER_OUT|120.97|2026-02-11 04:35:02
8535|11|TRANSFER_IN|120.97|2026-02-11 04:35:02
8536|108|RETIRO|298.54|2026-01-23 22:33:02
8537|108|TRANSFER_OUT|189.72|2026-02-17 06:01:02
8538|36|TRANSFER_IN|189.72|2026-02-17 06:01:02
8539|43|DEPOSITO|340.57|2026-01-24 08:38:02
8540|27|DEPOSITO|272.9|2026-01-27 17:27:02
8541|85|DEPOSITO|148.75|2026-01-22 03:08:02
8542|114|RETIRO|76.9|2026-01-24 17:01:02
8543|52|DEPOSITO|124.56|2026-02-13 13:20:02
8544|30|DEPOSITO|129.96|2026-02-17 18:50:02
8545|39|DEPOSITO|116.42|2026-02-02 21:04:02
8546|39|TRANSFER_OUT|291.48|2026-02-08 03:46:02
8547|29|TRANSFER_IN|291.48|2026-02-08 03:46:02
8548|109|DEPOSITO|491.22|2026-02-18 08:28:02
8549|64|RETIRO|499.91|2026-01-31 06:12:02
8550|64|TRANSFER_OUT|324.06|2026-02-11 20:00:02
8551|61|TRANSFER_IN|324.06|2026-02-11 20:00:02
8552|27|DEPOSITO|45.04|2026-02-14 15:03:02
8553|27|TRANSFER_OUT|200.31|2026-01-24 03:07:02
8554|113|TRANSFER_IN|200.31|2026-01-24 03:07:02
8555|106|RETIRO|99.12|2026-02-08 00:36:02
8556|91|RETIRO|267.28|2026-02-19 05:35:02
8557|66|DEPOSITO|213.7|2026-01-28 02:34:02
8558|28|DEPOSITO|76.06|2026-01-30 11:58:02
8559|28|TRANSFER_OUT|184.9|2026-02-02 05:13:02
8560|9|TRANSFER_IN|184.9|2026-02-02 05:13:02
8561|31|RETIRO|325.97|2026-01-22 06:16:02
8562|31|TRANSFER_OUT|175.19|2026-01-31 00:13:02
8563|36|TRANSFER_IN|175.19|2026-01-31 00:13:02
8564|102|DEPOSITO|45.0|2026-02-06 16:54:02
8565|118|DEPOSITO|199.83|2026-01-28 07:40:02
8566|118|TRANSFER_OUT|242.49|2026-01-29 10:33:02
8567|7|TRANSFER_IN|242.49|2026-01-29 10:33:02
8568|91|RETIRO|357.23|2026-01-23 17:47:02
8569|72|RETIRO|56.02|2026-01-22 15:57:02
8570|51|DEPOSITO|492.56|2026-01-22 14:53:02
8571|51|TRANSFER_OUT|55.98|2026-02-05 05:02:02
8572|108|TRANSFER_IN|55.98|2026-02-05 05:02:02
8573|38|DEPOSITO|24.39|2026-02-10 12:43:02
8574|66|DEPOSITO|163.07|2026-01-27 00:35:02
8575|108|RETIRO|367.3|2026-02-03 13:27:02
8576|16|DEPOSITO|278.68|2026-02-19 23:44:02
8577|17|RETIRO|214.43|2026-02-16 07:11:02
8578|40|DEPOSITO|476.53|2026-02-19 03:43:02
8579|86|RETIRO|173.18|2026-02-04 08:40:02
8580|86|TRANSFER_OUT|241.91|2026-02-07 22:11:02
8581|98|TRANSFER_IN|241.91|2026-02-07 22:11:02
8582|71|RETIRO|156.77|2026-02-13 15:57:02
8583|51|RETIRO|133.64|2026-01-22 07:58:02
8584|117|DEPOSITO|216.92|2026-02-15 19:55:02
8585|48|DEPOSITO|340.93|2026-02-01 17:44:02
8586|93|DEPOSITO|30.35|2026-01-23 05:26:02
8587|57|RETIRO|416.9|2026-02-12 19:06:02
8588|1|RETIRO|289.06|2026-01-24 06:09:02
8589|89|DEPOSITO|369.59|2026-02-08 06:57:02
8590|46|RETIRO|367.17|2026-01-26 21:54:02
8591|41|RETIRO|490.9|2026-02-10 23:07:02
8592|29|RETIRO|428.84|2026-02-07 09:54:02
8593|117|DEPOSITO|121.06|2026-02-12 07:28:02
8594|117|TRANSFER_OUT|164.1|2026-02-16 16:59:02
8595|110|TRANSFER_IN|164.1|2026-02-16 16:59:02
8596|80|DEPOSITO|493.62|2026-02-08 03:04:02
8597|80|TRANSFER_OUT|162.96|2026-02-17 14:20:02
8598|24|TRANSFER_IN|162.96|2026-02-17 14:20:02
8599|60|DEPOSITO|394.02|2026-02-16 05:31:02
8600|8|DEPOSITO|453.22|2026-02-18 05:09:02
8601|39|RETIRO|246.41|2026-02-02 05:15:02
8602|39|TRANSFER_OUT|77.49|2026-02-19 23:12:02
8603|21|TRANSFER_IN|77.49|2026-02-19 23:12:02
8604|94|RETIRO|55.39|2026-02-18 18:05:02
8605|94|TRANSFER_OUT|128.4|2026-01-25 15:03:02
8606|9|TRANSFER_IN|128.4|2026-01-25 15:03:02
8607|32|RETIRO|11.17|2026-02-02 16:40:02
8608|32|TRANSFER_OUT|140.45|2026-01-30 19:59:02
8609|16|TRANSFER_IN|140.45|2026-01-30 19:59:02
8610|48|DEPOSITO|79.85|2026-01-31 12:24:02
8611|48|TRANSFER_OUT|305.2|2026-02-04 22:33:02
8612|100|TRANSFER_IN|305.2|2026-02-04 22:33:02
8613|68|RETIRO|423.41|2026-02-18 17:57:02
8614|105|RETIRO|408.96|2026-02-03 16:12:02
8615|105|TRANSFER_OUT|46.29|2026-02-03 14:57:02
8616|43|TRANSFER_IN|46.29|2026-02-03 14:57:02
8617|97|RETIRO|291.62|2026-02-14 13:24:02
8618|51|RETIRO|438.89|2026-01-23 22:07:02
8619|53|RETIRO|150.94|2026-02-17 23:42:02
8620|53|TRANSFER_OUT|11.16|2026-02-10 04:18:02
8621|22|TRANSFER_IN|11.16|2026-02-10 04:18:02
8622|106|DEPOSITO|148.74|2026-02-10 02:46:02
8623|57|RETIRO|101.97|2026-01-23 11:22:02
8624|17|RETIRO|193.44|2026-01-29 02:21:02
8625|3|RETIRO|280.16|2026-02-08 23:31:02
8626|3|TRANSFER_OUT|230.33|2026-02-14 18:33:02
8627|97|TRANSFER_IN|230.33|2026-02-14 18:33:02
8628|3|DEPOSITO|85.09|2026-02-17 09:39:02
8629|45|DEPOSITO|400.47|2026-01-29 06:00:02
8630|57|DEPOSITO|437.7|2026-02-02 20:03:02
8631|68|RETIRO|232.34|2026-02-15 12:35:02
8632|7|DEPOSITO|175.48|2026-01-21 13:19:02
8633|47|RETIRO|341.24|2026-01-31 15:18:02
8634|118|RETIRO|212.13|2026-01-22 08:43:02
8635|80|DEPOSITO|381.01|2026-02-19 15:05:02
8636|31|RETIRO|286.83|2026-01-30 20:46:02
8637|95|RETIRO|105.71|2026-02-15 18:22:02
8638|95|TRANSFER_OUT|162.01|2026-02-11 10:49:02
8639|110|TRANSFER_IN|162.01|2026-02-11 10:49:02
8640|2|DEPOSITO|48.24|2026-02-14 15:03:02
8641|17|DEPOSITO|16.7|2026-02-15 02:35:02
8642|113|RETIRO|52.5|2026-02-09 09:25:02
8643|113|TRANSFER_OUT|125.69|2026-02-18 20:41:02
8644|12|TRANSFER_IN|125.69|2026-02-18 20:41:02
8645|63|RETIRO|390.24|2026-02-14 09:38:02
8646|63|TRANSFER_OUT|172.77|2026-01-28 06:04:02
8647|28|TRANSFER_IN|172.77|2026-01-28 06:04:02
8648|1|DEPOSITO|220.89|2026-02-11 17:42:02
8649|114|RETIRO|399.49|2026-02-09 10:28:02
8650|75|DEPOSITO|408.15|2026-01-29 00:54:02
8651|22|RETIRO|202.06|2026-02-15 23:23:02
8652|45|RETIRO|297.08|2026-02-16 08:11:02
8653|45|TRANSFER_OUT|249.65|2026-01-24 04:09:02
8654|4|TRANSFER_IN|249.65|2026-01-24 04:09:02
8655|108|RETIRO|301.32|2026-01-23 00:17:02
8656|31|RETIRO|437.46|2026-01-26 09:18:02
8657|31|TRANSFER_OUT|282.85|2026-01-21 17:30:02
8658|30|TRANSFER_IN|282.85|2026-01-21 17:30:02
8659|111|RETIRO|235.76|2026-02-07 09:21:02
8660|111|TRANSFER_OUT|302.95|2026-02-14 03:56:02
8661|51|TRANSFER_IN|302.95|2026-02-14 03:56:02
8662|37|DEPOSITO|163.6|2026-02-08 07:00:02
8663|83|DEPOSITO|298.01|2026-02-12 15:08:02
8664|83|TRANSFER_OUT|372.22|2026-02-02 18:36:02
8665|53|TRANSFER_IN|372.22|2026-02-02 18:36:02
8666|91|RETIRO|472.04|2026-02-01 17:34:02
8667|57|DEPOSITO|147.3|2026-01-24 03:47:02
8668|95|RETIRO|154.26|2026-02-10 10:38:02
8669|68|RETIRO|198.84|2026-02-14 08:08:02
8670|68|TRANSFER_OUT|296.93|2026-01-24 13:20:02
8671|53|TRANSFER_IN|296.93|2026-01-24 13:20:02
8672|105|RETIRO|110.83|2026-02-02 02:13:02
8673|70|RETIRO|46.22|2026-02-17 09:12:02
8674|70|TRANSFER_OUT|314.06|2026-02-10 02:28:02
8675|100|TRANSFER_IN|314.06|2026-02-10 02:28:02
8676|10|DEPOSITO|232.35|2026-02-10 03:56:02
8677|10|TRANSFER_OUT|76.69|2026-02-15 01:48:02
8678|12|TRANSFER_IN|76.69|2026-02-15 01:48:02
8679|1|DEPOSITO|30.86|2026-02-05 13:51:02
8680|25|DEPOSITO|153.28|2026-02-07 23:54:02
8681|25|TRANSFER_OUT|163.47|2026-02-06 07:05:02
8682|103|TRANSFER_IN|163.47|2026-02-06 07:05:02
8683|34|RETIRO|74.35|2026-02-06 18:27:02
8684|34|TRANSFER_OUT|182.91|2026-02-08 15:30:02
8685|85|TRANSFER_IN|182.91|2026-02-08 15:30:02
8686|13|RETIRO|253.77|2026-02-01 06:58:02
8687|68|RETIRO|192.75|2026-02-18 08:55:02
8688|68|TRANSFER_OUT|17.24|2026-02-06 21:10:02
8689|11|TRANSFER_IN|17.24|2026-02-06 21:10:02
8690|85|RETIRO|75.56|2026-02-08 13:34:02
8691|100|RETIRO|19.86|2026-02-02 10:11:02
8692|100|TRANSFER_OUT|148.07|2026-01-27 16:09:02
8693|53|TRANSFER_IN|148.07|2026-01-27 16:09:02
8694|38|DEPOSITO|327.4|2026-02-03 10:33:02
8695|106|RETIRO|137.3|2026-02-15 10:00:02
8696|19|DEPOSITO|37.35|2026-02-10 10:34:02
8697|96|RETIRO|407.01|2026-02-08 03:47:02
8698|17|DEPOSITO|425.51|2026-01-24 23:56:02
8699|17|TRANSFER_OUT|331.76|2026-02-03 01:47:02
8700|61|TRANSFER_IN|331.76|2026-02-03 01:47:02
8701|86|DEPOSITO|48.59|2026-01-29 11:41:02
8702|40|DEPOSITO|82.54|2026-01-30 10:26:02
8703|40|TRANSFER_OUT|39.45|2026-01-30 20:56:02
8704|5|TRANSFER_IN|39.45|2026-01-30 20:56:02
8705|49|DEPOSITO|10.61|2026-02-07 15:06:02
8706|44|RETIRO|465.13|2026-02-17 11:11:02
8707|108|DEPOSITO|454.35|2026-02-19 02:15:02
8708|92|DEPOSITO|93.4|2026-02-05 06:07:02
8709|37|DEPOSITO|147.92|2026-02-07 15:38:02
8710|49|DEPOSITO|290.76|2026-01-22 17:50:02
8711|12|RETIRO|247.17|2026-01-28 21:07:02
8712|12|TRANSFER_OUT|303.48|2026-01-31 20:25:02
8713|50|TRANSFER_IN|303.48|2026-01-31 20:25:02
8714|14|DEPOSITO|233.98|2026-01-24 02:43:02
8715|7|DEPOSITO|403.38|2026-02-08 13:00:02
8716|31|RETIRO|198.94|2026-02-02 07:08:02
8717|8|DEPOSITO|136.74|2026-02-08 08:18:02
8718|46|RETIRO|16.06|2026-01-22 00:58:02
8719|46|TRANSFER_OUT|356.16|2026-02-02 16:12:02
8720|9|TRANSFER_IN|356.16|2026-02-02 16:12:02
8721|13|RETIRO|426.01|2026-01-25 09:13:02
8722|69|RETIRO|347.33|2026-02-02 23:22:02
8723|28|DEPOSITO|363.4|2026-01-27 06:03:02
8724|28|TRANSFER_OUT|308.09|2026-01-24 06:51:02
8725|32|TRANSFER_IN|308.09|2026-01-24 06:51:02
8726|109|RETIRO|145.4|2026-01-23 01:09:02
8727|71|RETIRO|464.88|2026-02-16 23:11:02
8728|22|RETIRO|85.46|2026-02-05 17:14:02
8729|49|RETIRO|384.51|2026-02-08 04:03:02
8730|104|DEPOSITO|453.19|2026-02-15 17:30:02
8731|75|RETIRO|411.25|2026-01-24 20:40:02
8732|84|RETIRO|39.5|2026-01-29 17:30:02
8733|84|TRANSFER_OUT|82.92|2026-01-29 23:49:02
8734|30|TRANSFER_IN|82.92|2026-01-29 23:49:02
8735|86|RETIRO|243.23|2026-02-17 21:29:02
8736|26|RETIRO|422.02|2026-01-31 06:19:02
8737|2|RETIRO|77.34|2026-02-01 20:16:02
8738|2|TRANSFER_OUT|227.59|2026-02-13 08:29:02
8739|24|TRANSFER_IN|227.59|2026-02-13 08:29:02
8740|84|RETIRO|46.46|2026-02-16 09:32:02
8741|80|RETIRO|95.21|2026-02-09 14:17:02
8742|26|RETIRO|448.26|2026-01-27 10:46:02
8743|32|DEPOSITO|433.42|2026-02-09 19:31:02
8744|88|DEPOSITO|117.09|2026-02-17 01:25:02
8745|56|RETIRO|83.18|2026-02-07 23:27:02
8746|117|RETIRO|113.34|2026-01-26 01:30:02
8747|50|RETIRO|441.88|2026-02-02 06:52:02
8748|50|TRANSFER_OUT|250.84|2026-02-15 18:28:02
8749|63|TRANSFER_IN|250.84|2026-02-15 18:28:02
8750|61|DEPOSITO|331.34|2026-02-09 11:39:02
8751|98|RETIRO|33.17|2026-01-28 22:31:02
8752|77|RETIRO|446.7|2026-01-22 06:12:02
8753|105|DEPOSITO|36.36|2026-02-12 01:15:02
8754|44|RETIRO|289.0|2026-02-01 19:55:02
8755|104|DEPOSITO|98.5|2026-01-27 12:46:02
8756|8|RETIRO|182.21|2026-01-29 09:48:02
8757|99|DEPOSITO|423.95|2026-02-08 07:10:02
8758|99|TRANSFER_OUT|87.3|2026-01-31 19:27:02
8759|116|TRANSFER_IN|87.3|2026-01-31 19:27:02
8760|49|DEPOSITO|312.11|2026-01-23 08:51:02
8761|2|DEPOSITO|21.82|2026-02-14 11:26:02
8762|87|RETIRO|464.55|2026-02-05 20:55:02
8763|118|RETIRO|477.16|2026-02-17 10:36:02
8764|112|DEPOSITO|171.28|2026-02-05 02:49:02
8765|113|DEPOSITO|326.77|2026-01-26 08:35:02
8766|93|RETIRO|100.15|2026-01-31 22:02:02
8767|93|TRANSFER_OUT|365.89|2026-02-18 21:50:02
8768|7|TRANSFER_IN|365.89|2026-02-18 21:50:02
8769|86|RETIRO|189.42|2026-01-30 00:39:02
8770|112|RETIRO|219.23|2026-02-01 07:18:02
8771|112|TRANSFER_OUT|155.74|2026-02-04 16:49:02
8772|50|TRANSFER_IN|155.74|2026-02-04 16:49:02
8773|95|RETIRO|189.4|2026-01-25 10:28:02
8774|95|TRANSFER_OUT|264.29|2026-02-12 02:56:02
8775|10|TRANSFER_IN|264.29|2026-02-12 02:56:02
8776|112|DEPOSITO|270.85|2026-01-21 09:11:02
8777|2|DEPOSITO|368.14|2026-02-09 15:33:02
8778|29|RETIRO|344.48|2026-02-03 02:08:02
8779|110|DEPOSITO|382.29|2026-02-07 10:26:02
8780|43|RETIRO|224.52|2026-02-02 14:07:02
8781|71|RETIRO|447.62|2026-02-01 08:03:02
8782|54|DEPOSITO|355.9|2026-02-12 12:49:02
8783|42|DEPOSITO|241.36|2026-02-02 01:34:02
8784|42|TRANSFER_OUT|19.68|2026-02-01 15:51:02
8785|90|TRANSFER_IN|19.68|2026-02-01 15:51:02
8786|63|RETIRO|344.8|2026-02-12 22:46:02
8787|59|RETIRO|58.06|2026-02-01 09:53:02
8788|118|RETIRO|396.48|2026-02-10 20:16:02
8789|106|RETIRO|307.08|2026-01-30 05:14:02
8790|106|TRANSFER_OUT|199.77|2026-01-26 16:11:02
8791|23|TRANSFER_IN|199.77|2026-01-26 16:11:02
8792|7|DEPOSITO|477.61|2026-01-26 07:34:02
8793|103|DEPOSITO|326.82|2026-02-09 13:24:02
8794|63|DEPOSITO|195.25|2026-01-25 18:20:02
8795|103|DEPOSITO|457.42|2026-02-04 14:27:02
8796|103|TRANSFER_OUT|10.4|2026-02-15 14:36:02
8797|80|TRANSFER_IN|10.4|2026-02-15 14:36:02
8798|12|RETIRO|369.42|2026-02-18 00:12:02
8799|2|RETIRO|390.64|2026-02-07 23:04:02
8800|81|RETIRO|125.25|2026-02-15 02:13:02
8801|58|DEPOSITO|307.01|2026-01-27 12:08:02
8802|32|DEPOSITO|70.73|2026-02-17 19:43:02
8803|4|RETIRO|449.78|2026-02-13 13:17:02
8804|65|DEPOSITO|343.5|2026-02-18 23:19:02
8805|38|DEPOSITO|206.23|2026-01-26 03:03:02
8806|97|DEPOSITO|16.52|2026-02-09 14:40:02
8807|52|RETIRO|213.19|2026-02-15 00:47:02
8808|52|TRANSFER_OUT|139.59|2026-02-08 15:34:02
8809|27|TRANSFER_IN|139.59|2026-02-08 15:34:02
8810|100|RETIRO|64.62|2026-01-27 14:22:02
8811|37|RETIRO|86.68|2026-01-22 11:18:02
8812|87|DEPOSITO|217.79|2026-02-14 02:55:02
8813|109|RETIRO|493.17|2026-02-09 06:21:02
8814|85|RETIRO|288.67|2026-01-31 23:11:02
8815|85|TRANSFER_OUT|364.42|2026-02-10 17:09:02
8816|79|TRANSFER_IN|364.42|2026-02-10 17:09:02
8817|8|RETIRO|241.14|2026-02-01 16:02:02
8818|12|RETIRO|210.12|2026-02-17 21:09:02
8819|14|RETIRO|333.56|2026-01-24 14:51:02
8820|64|RETIRO|357.61|2026-01-22 17:39:02
8821|84|RETIRO|32.5|2026-02-16 02:20:02
8822|10|DEPOSITO|497.13|2026-02-01 06:12:02
8823|13|DEPOSITO|22.6|2026-02-08 18:20:02
8824|29|DEPOSITO|68.72|2026-02-15 05:31:02
8825|29|TRANSFER_OUT|200.92|2026-02-13 20:18:02
8826|23|TRANSFER_IN|200.92|2026-02-13 20:18:02
8827|98|DEPOSITO|63.81|2026-02-07 11:34:02
8828|46|DEPOSITO|456.53|2026-02-10 07:58:02
8829|46|TRANSFER_OUT|253.13|2026-02-08 14:54:02
8830|67|TRANSFER_IN|253.13|2026-02-08 14:54:02
8831|103|DEPOSITO|45.26|2026-02-15 09:27:02
8832|110|RETIRO|388.72|2026-02-08 01:04:02
8833|72|DEPOSITO|249.94|2026-02-18 06:40:02
8834|24|RETIRO|265.63|2026-02-09 17:56:02
8835|24|TRANSFER_OUT|176.61|2026-02-02 04:30:02
8836|117|TRANSFER_IN|176.61|2026-02-02 04:30:02
8837|76|RETIRO|468.38|2026-02-19 11:05:02
8838|92|RETIRO|72.13|2026-02-10 16:51:02
8839|5|RETIRO|438.89|2026-01-28 16:02:02
8840|96|DEPOSITO|209.99|2026-01-30 15:44:02
8841|40|RETIRO|76.88|2026-02-16 10:28:02
8842|3|DEPOSITO|282.67|2026-02-19 06:10:02
8843|50|DEPOSITO|107.8|2026-02-18 14:18:02
8844|50|TRANSFER_OUT|150.46|2026-02-02 15:02:02
8845|35|TRANSFER_IN|150.46|2026-02-02 15:02:02
8846|117|DEPOSITO|127.45|2026-01-23 15:00:02
8847|62|DEPOSITO|198.33|2026-02-18 21:15:02
8848|82|DEPOSITO|201.47|2026-02-13 01:43:02
8849|82|TRANSFER_OUT|95.79|2026-02-09 22:36:02
8850|36|TRANSFER_IN|95.79|2026-02-09 22:36:02
8851|106|RETIRO|243.05|2026-01-25 05:21:02
8852|107|DEPOSITO|304.66|2026-01-27 16:43:02
8853|107|TRANSFER_OUT|140.05|2026-02-16 12:23:02
8854|52|TRANSFER_IN|140.05|2026-02-16 12:23:02
8855|105|DEPOSITO|295.41|2026-02-15 14:00:02
8856|21|DEPOSITO|197.49|2026-01-23 00:58:02
8857|109|DEPOSITO|497.65|2026-02-06 00:14:02
8858|60|RETIRO|434.44|2026-01-28 21:15:02
8859|16|DEPOSITO|342.2|2026-01-30 23:29:02
8860|53|DEPOSITO|132.05|2026-02-17 14:07:02
8861|1|RETIRO|352.67|2026-02-11 12:38:02
8862|102|DEPOSITO|338.87|2026-02-13 17:54:02
8863|16|DEPOSITO|321.22|2026-02-13 12:18:02
8864|41|DEPOSITO|486.83|2026-02-12 13:22:02
8865|36|RETIRO|348.21|2026-01-31 04:50:02
8866|36|TRANSFER_OUT|179.23|2026-01-28 05:37:02
8867|93|TRANSFER_IN|179.23|2026-01-28 05:37:02
8868|54|RETIRO|16.15|2026-01-23 09:53:02
8869|30|RETIRO|67.3|2026-02-09 03:25:02
8870|11|RETIRO|77.1|2026-02-13 18:41:02
8871|18|DEPOSITO|476.93|2026-02-01 13:19:02
8872|73|RETIRO|348.96|2026-02-06 14:32:02
8873|54|DEPOSITO|333.31|2026-02-12 21:15:02
8874|72|RETIRO|158.61|2026-02-13 18:17:02
8875|115|RETIRO|26.86|2026-02-05 09:52:02
8876|115|TRANSFER_OUT|219.38|2026-02-13 12:20:02
8877|25|TRANSFER_IN|219.38|2026-02-13 12:20:02
8878|106|DEPOSITO|386.25|2026-02-08 17:25:02
8879|35|RETIRO|269.54|2026-02-17 01:56:02
8880|35|TRANSFER_OUT|25.17|2026-01-28 08:06:02
8881|22|TRANSFER_IN|25.17|2026-01-28 08:06:02
8882|36|RETIRO|201.14|2026-02-07 01:42:02
8883|37|RETIRO|194.66|2026-02-08 07:42:02
8884|65|RETIRO|91.74|2026-02-19 09:25:02
8885|65|TRANSFER_OUT|59.71|2026-01-31 05:43:02
8886|104|TRANSFER_IN|59.71|2026-01-31 05:43:02
8887|114|DEPOSITO|236.08|2026-01-29 15:11:02
8888|114|TRANSFER_OUT|126.33|2026-02-04 01:10:02
8889|108|TRANSFER_IN|126.33|2026-02-04 01:10:02
8890|85|DEPOSITO|325.5|2026-02-08 13:38:02
8891|62|DEPOSITO|92.92|2026-02-11 21:09:02
8892|97|DEPOSITO|355.21|2026-01-24 12:05:02
8893|78|DEPOSITO|128.41|2026-02-08 05:33:02
8894|78|TRANSFER_OUT|150.88|2026-02-01 20:21:02
8895|96|TRANSFER_IN|150.88|2026-02-01 20:21:02
8896|68|RETIRO|79.66|2026-01-27 11:54:02
8897|59|RETIRO|17.65|2026-01-25 09:24:02
8898|14|DEPOSITO|250.59|2026-01-22 18:22:02
8899|14|TRANSFER_OUT|106.35|2026-02-15 07:26:02
8900|47|TRANSFER_IN|106.35|2026-02-15 07:26:02
8901|111|RETIRO|74.18|2026-02-16 05:10:02
8902|24|RETIRO|287.48|2026-02-06 20:25:02
8903|77|RETIRO|329.22|2026-02-16 00:27:02
8904|77|TRANSFER_OUT|58.48|2026-01-31 07:03:02
8905|118|TRANSFER_IN|58.48|2026-01-31 07:03:02
8906|34|DEPOSITO|332.11|2026-02-06 06:38:02
8907|22|RETIRO|376.67|2026-02-17 00:12:02
8908|58|DEPOSITO|366.88|2026-01-21 04:53:02
8909|62|DEPOSITO|235.09|2026-01-23 17:22:02
8910|66|DEPOSITO|235.61|2026-02-05 06:35:02
8911|66|TRANSFER_OUT|290.13|2026-02-13 14:32:02
8912|22|TRANSFER_IN|290.13|2026-02-13 14:32:02
8913|50|DEPOSITO|122.85|2026-02-14 21:43:02
8914|7|RETIRO|437.86|2026-01-29 05:20:02
8915|79|RETIRO|362.1|2026-02-05 16:02:02
8916|79|TRANSFER_OUT|343.91|2026-02-15 15:47:02
8917|116|TRANSFER_IN|343.91|2026-02-15 15:47:02
8918|115|RETIRO|414.78|2026-01-22 05:44:02
8919|118|RETIRO|370.09|2026-01-28 05:43:02
8920|79|DEPOSITO|481.35|2026-02-03 02:49:02
8921|78|RETIRO|176.82|2026-02-10 21:54:02
8922|74|DEPOSITO|453.71|2026-02-12 16:53:02
8923|17|DEPOSITO|263.46|2026-02-04 18:13:02
8924|106|DEPOSITO|123.33|2026-02-03 14:21:02
8925|92|DEPOSITO|123.84|2026-01-27 23:42:02
8926|92|TRANSFER_OUT|16.18|2026-01-27 22:24:02
8927|73|TRANSFER_IN|16.18|2026-01-27 22:24:02
8928|110|DEPOSITO|487.09|2026-01-31 06:05:02
8929|22|DEPOSITO|54.07|2026-01-21 20:10:02
8930|56|DEPOSITO|372.08|2026-02-13 08:56:02
8931|104|RETIRO|228.41|2026-02-13 00:23:02
8932|81|DEPOSITO|241.43|2026-02-13 08:49:02
8933|56|RETIRO|297.22|2026-02-06 18:08:02
8934|38|DEPOSITO|298.01|2026-02-06 05:44:02
8935|38|TRANSFER_OUT|199.77|2026-01-27 05:16:02
8936|93|TRANSFER_IN|199.77|2026-01-27 05:16:02
8937|32|RETIRO|437.31|2026-02-18 18:52:02
8938|52|RETIRO|214.26|2026-02-07 18:38:02
8939|52|TRANSFER_OUT|338.15|2026-01-21 12:00:02
8940|95|TRANSFER_IN|338.15|2026-01-21 12:00:02
8941|75|RETIRO|263.45|2026-02-02 06:33:02
8942|96|DEPOSITO|381.34|2026-02-07 04:18:02
8943|64|RETIRO|478.58|2026-02-04 13:55:02
8944|83|DEPOSITO|41.63|2026-02-14 00:19:02
8945|83|TRANSFER_OUT|324.46|2026-01-21 14:14:02
8946|54|TRANSFER_IN|324.46|2026-01-21 14:14:02
8947|14|DEPOSITO|86.39|2026-01-26 08:30:02
8948|64|DEPOSITO|17.76|2026-02-12 20:57:02
