id|cuentaId|tipo|monto|fecha
8033|49|DEPOSITO|323.43|2026-01-24 22:29:26
8034|9|RETIRO|351.62|2026-02-10 04:44:26
8035|9|TRANSFER_OUT|209.29|2026-01-31 14:20:26
8036|102|TRANSFER_IN|209.29|2026-01-31 14:20:26
8037|79|DEPOSITO|97.07|2026-01-27 23:36:26
8038|46|RETIRO|443.24|2026-02-05 14:03:26
8039|38|RETIRO|267.74|2026-02-02 20:13:26
8040|45|RETIRO|189.79|2026-01-24 08:42:26
8041|58|DEPOSITO|102.46|2026-01-23 04:53:26
8042|58|TRANSFER_OUT|388.39|2026-02-21 18:51:26
8043|25|TRANSFER_IN|388.39|2026-02-21 18:51:26
8044|104|RETIRO|413.49|2026-01-30 22:08:26
8045|34|DEPOSITO|44.21|2026-02-04 11:14:26
8046|93|DEPOSITO|92.36|2026-02-14 00:56:26
8047|109|RETIRO|217.42|2026-01-23 10:12:26
8048|109|TRANSFER_OUT|132.73|2026-02-21 15:42:26
8049|9|TRANSFER_IN|132.73|2026-02-21 15:42:26
8050|67|DEPOSITO|158.05|2026-01-31 08:47:26
8051|67|TRANSFER_OUT|277.53|2026-02-11 04:39:26
8052|57|TRANSFER_IN|277.53|2026-02-11 04:39:26
8053|109|DEPOSITO|15.1|2026-02-16 07:24:26
8054|37|RETIRO|162.46|2026-02-19 05:41:26
8055|42|RETIRO|268.32|2026-01-23 02:58:26
8056|29|DEPOSITO|138.09|2026-02-12 09:37:26
8057|65|RETIRO|403.14|2026-01-23 01:45:26
8058|69|RETIRO|387.13|2026-01-27 01:40:26
8059|40|DEPOSITO|353.85|2026-01-28 04:52:26
8060|84|RETIRO|281.98|2026-01-30 03:59:26
8061|55|RETIRO|169.17|2026-02-03 13:34:26
8062|55|TRANSFER_OUT|240.02|2026-02-21 00:58:26
8063|23|TRANSFER_IN|240.02|2026-02-21 00:58:26
8064|9|DEPOSITO|287.08|2026-02-14 08:43:26
8065|118|RETIRO|352.59|2026-01-30 09:45:26
8066|31|RETIRO|312.96|2026-02-18 23:45:26
8067|31|TRANSFER_OUT|357.72|2026-02-19 02:37:26
8068|50|TRANSFER_IN|357.72|2026-02-19 02:37:26
8069|63|RETIRO|438.46|2026-01-26 18:01:26
8070|63|TRANSFER_OUT|197.17|2026-02-08 13:42:26
8071|98|TRANSFER_IN|197.17|2026-02-08 13:42:26
8072|32|DEPOSITO|206.67|2026-02-14 13:16:26
8073|60|RETIRO|415.73|2026-01-29 03:39:26
8074|63|DEPOSITO|53.38|2026-01-23 03:48:26
8075|95|DEPOSITO|176.72|2026-01-28 06:39:26
8076|68|DEPOSITO|31.04|2026-02-18 02:27:26
8077|57|DEPOSITO|148.21|2026-02-20 21:24:26
8078|24|DEPOSITO|16.28|2026-01-23 13:23:26
8079|24|TRANSFER_OUT|182.61|2026-02-18 22:05:26
8080|115|TRANSFER_IN|182.61|2026-02-18 22:05:26
8081|19|RETIRO|43.03|2026-02-18 13:16:26
8082|21|DEPOSITO|379.29|2026-01-26 13:07:26
8083|60|DEPOSITO|92.67|2026-02-19 23:47:26
8084|67|DEPOSITO|59.28|2026-01-25 01:35:26
8085|67|TRANSFER_OUT|330.11|2026-01-29 17:59:26
8086|4|TRANSFER_IN|330.11|2026-01-29 17:59:26
8087|86|RETIRO|371.44|2026-02-14 03:58:26
8088|7|DEPOSITO|316.95|2026-02-02 15:19:26
8089|23|RETIRO|189.77|2026-02-14 05:02:26
8090|23|TRANSFER_OUT|143.77|2026-02-05 07:10:26
8091|102|TRANSFER_IN|143.77|2026-02-05 07:10:26
8092|106|RETIRO|183.49|2026-02-02 00:14:26
8093|90|DEPOSITO|179.51|2026-02-19 19:07:26
8094|100|RETIRO|285.97|2026-02-10 02:08:26
8095|73|RETIRO|19.28|2026-02-19 15:33:26
8096|67|RETIRO|161.06|2026-02-03 02:10:26
8097|30|RETIRO|417.31|2026-01-30 10:42:26
8098|30|TRANSFER_OUT|221.53|2026-02-19 09:13:26
8099|10|TRANSFER_IN|221.53|2026-02-19 09:13:26
8100|102|DEPOSITO|133.84|2026-01-27 22:55:26
8101|94|DEPOSITO|53.46|2026-02-08 13:10:26
8102|45|DEPOSITO|162.22|2026-02-15 18:09:26
8103|116|DEPOSITO|306.81|2026-01-31 18:51:26
8104|7|DEPOSITO|455.47|2026-02-05 08:47:26
8105|4|DEPOSITO|354.81|2026-01-27 15:54:26
8106|23|RETIRO|28.71|2026-02-10 08:21:26
8107|76|DEPOSITO|216.35|2026-01-30 13:48:26
8108|76|TRANSFER_OUT|249.7|2026-01-31 11:18:26
8109|111|TRANSFER_IN|249.7|2026-01-31 11:18:26
8110|44|DEPOSITO|335.12|2026-01-30 10:02:26
8111|102|DEPOSITO|276.36|2026-01-27 00:34:26
8112|76|RETIRO|45.23|2026-02-02 07:26:26
8113|30|RETIRO|196.17|2026-02-17 21:14:26
8114|90|DEPOSITO|311.79|2026-02-16 15:12:26
8115|96|RETIRO|461.2|2026-02-16 03:59:26
8116|73|RETIRO|70.58|2026-02-05 19:02:26
8117|82|RETIRO|217.97|2026-02-12 16:39:26
8118|112|DEPOSITO|432.51|2026-02-16 14:51:26
8119|60|DEPOSITO|321.31|2026-02-09 06:15:26
8120|6|DEPOSITO|60.3|2026-02-17 14:01:26
8121|71|DEPOSITO|410.64|2026-02-19 15:46:26
8122|15|RETIRO|356.3|2026-02-19 10:29:26
8123|50|RETIRO|147.02|2026-01-27 11:45:26
8124|39|DEPOSITO|137.26|2026-01-29 11:26:26
8125|39|RETIRO|305.48|2026-02-10 00:55:26
8126|54|DEPOSITO|207.18|2026-02-06 21:56:26
8127|23|RETIRO|116.33|2026-01-29 15:48:26
8128|23|TRANSFER_OUT|343.66|2026-01-31 20:22:26
8129|61|TRANSFER_IN|343.66|2026-01-31 20:22:26
8130|109|DEPOSITO|72.1|2026-02-10 10:39:26
8131|26|RETIRO|395.91|2026-02-08 02:40:26
8132|6|RETIRO|341.75|2026-02-06 08:28:26
8133|16|DEPOSITO|312.04|2026-02-12 06:02:26
8134|16|TRANSFER_OUT|310.71|2026-02-06 02:55:26
8135|67|TRANSFER_IN|310.71|2026-02-06 02:55:26
8136|23|DEPOSITO|154.72|2026-02-12 13:13:26
8137|23|TRANSFER_OUT|261.0|2026-02-06 19:29:26
8138|106|TRANSFER_IN|261.0|2026-02-06 19:29:26
8139|100|RETIRO|236.94|2026-01-24 12:07:26
8140|84|DEPOSITO|219.77|2026-02-21 03:04:26
8141|87|DEPOSITO|201.43|2026-02-18 02:12:26
8142|95|RETIRO|424.75|2026-02-15 09:50:26
8143|58|DEPOSITO|118.5|2026-01-27 07:36:26
8144|89|DEPOSITO|496.58|2026-01-23 21:46:26
8145|89|TRANSFER_OUT|187.68|2026-02-20 12:51:26
8146|107|TRANSFER_IN|187.68|2026-02-20 12:51:26
8147|30|RETIRO|350.41|2026-02-14 11:54:26
8148|34|RETIRO|385.34|2026-01-23 23:57:26
8149|17|RETIRO|268.69|2026-02-08 16:40:26
8150|6|DEPOSITO|190.77|2026-02-10 03:19:26
8151|113|RETIRO|215.29|2026-02-14 00:30:26
8152|5|DEPOSITO|242.84|2026-02-04 14:03:26
8153|5|TRANSFER_OUT|270.68|2026-02-15 12:42:26
8154|81|TRANSFER_IN|270.68|2026-02-15 12:42:26
8155|4|DEPOSITO|368.15|2026-02-15 06:45:26
8156|117|DEPOSITO|15.39|2026-02-13 01:26:26
8157|12|RETIRO|347.33|2026-01-25 08:58:26
8158|12|TRANSFER_OUT|322.83|2026-01-31 14:54:26
8159|63|TRANSFER_IN|322.83|2026-01-31 14:54:26
8160|21|DEPOSITO|23.74|2026-02-20 06:56:26
8161|75|DEPOSITO|304.87|2026-02-12 12:12:26
8162|115|DEPOSITO|332.52|2026-02-01 09:58:26
8163|75|RETIRO|253.41|2026-02-15 09:46:26
8164|30|DEPOSITO|482.83|2026-02-12 15:16:26
8165|80|DEPOSITO|263.78|2026-01-23 13:15:26
8166|113|RETIRO|451.27|2026-02-04 00:21:26
8167|113|TRANSFER_OUT|251.42|2026-01-27 06:11:26
8168|82|TRANSFER_IN|251.42|2026-01-27 06:11:26
8169|59|DEPOSITO|346.19|2026-01-27 11:18:26
8170|25|DEPOSITO|198.73|2026-02-01 11:06:26
8171|25|TRANSFER_OUT|344.63|2026-02-17 15:07:26
8172|60|TRANSFER_IN|344.63|2026-02-17 15:07:26
8173|100|RETIRO|135.64|2026-01-26 21:31:26
8174|109|RETIRO|364.49|2026-02-19 06:11:26
8175|64|RETIRO|453.36|2026-01-29 19:05:26
8176|64|TRANSFER_OUT|243.25|2026-02-14 15:00:26
8177|114|TRANSFER_IN|243.25|2026-02-14 15:00:26
8178|117|RETIRO|154.49|2026-01-24 15:20:26
8179|88|RETIRO|412.39|2026-02-01 06:29:26
8180|76|DEPOSITO|148.06|2026-02-17 07:42:26
8181|76|TRANSFER_OUT|41.78|2026-02-01 19:26:26
8182|108|TRANSFER_IN|41.78|2026-02-01 19:26:26
8183|79|RETIRO|305.4|2026-02-21 05:50:26
8184|20|RETIRO|465.1|2026-01-24 06:36:26
8185|20|TRANSFER_OUT|237.24|2026-02-03 04:58:26
8186|38|TRANSFER_IN|237.24|2026-02-03 04:58:26
8187|27|DEPOSITO|136.27|2026-01-30 18:37:26
8188|73|RETIRO|441.87|2026-02-01 00:10:26
8189|84|RETIRO|493.77|2026-02-06 05:15:26
8190|91|DEPOSITO|313.85|2026-02-08 07:19:26
8191|28|DEPOSITO|24.52|2026-02-14 18:56:26
8192|28|TRANSFER_OUT|196.06|2026-02-03 17:49:26
8193|1|TRANSFER_IN|196.06|2026-02-03 17:49:26
8194|64|DEPOSITO|107.39|2026-02-02 04:53:26
8195|7|RETIRO|396.91|2026-02-09 06:49:26
8196|102|RETIRO|22.58|2026-02-12 16:35:26
8197|80|DEPOSITO|65.37|2026-01-30 16:50:26
8198|38|RETIRO|284.97|2026-02-03 18:14:26
8199|2|DEPOSITO|273.65|2026-01-31 00:12:26
8200|96|RETIRO|367.91|2026-02-05 19:54:26
8201|102|RETIRO|181.08|2026-02-06 06:05:26
8202|83|RETIRO|329.61|2026-01-29 17:26:26
8203|95|RETIRO|261.26|2026-02-17 15:29:26
8204|24|DEPOSITO|304.95|2026-01-29 15:57:26
8205|111|RETIRO|27.67|2026-02-20 14:07:26
8206|53|DEPOSITO|92.13|2026-02-18 06:43:26
8207|96|DEPOSITO|474.38|2026-01-25 05:23:26
8208|96|TRANSFER_OUT|13.51|2026-02-21 22:26:26
8209|102|TRANSFER_IN|13.51|2026-02-21 22:26:26
8210|100|RETIRO|81.95|2026-02-12 09:05:26
8211|100|TRANSFER_OUT|195.7|2026-02-18 19:53:26
8212|82|TRANSFER_IN|195.7|2026-02-18 19:53:26
8213|52|DEPOSITO|25.89|2026-01-30 03:43:26
8214|52|TRANSFER_OUT|294.15|2026-02-21 03:51:26
8215|57|TRANSFER_IN|294.15|2026-02-21 03:51:26
8216|106|DEPOSITO|178.12|2026-01-25 14:01:26
8217|72|RETIRO|13.57|2026-02-21 08:04:26
8218|10|DEPOSITO|387.78|2026-02-21 10:48:26
8219|10|TRANSFER_OUT|344.97|2026-02-04 19:25:26
8220|17|TRANSFER_IN|344.97|2026-02-04 19:25:26
8221|100|DEPOSITO|183.14|2026-02-10 14:11:26
8222|106|RETIRO|336.27|2026-02-14 03:49:26
8223|40|RETIRO|434.32|2026-01-27 09:37:26
8224|114|DEPOSITO|160.25|2026-01-29 08:34:26
8225|114|TRANSFER_OUT|152.65|2026-02-21 18:40:26
8226|59|TRANSFER_IN|152.65|2026-02-21 18:40:26
8227|55|DEPOSITO|398.52|2026-02-18 10:23:26
8228|22|RETIRO|342.92|2026-02-21 09:55:26
8229|82|RETIRO|298.61|2026-02-04 23:36:26
8230|83|RETIRO|53.98|2026-02-08 15:00:26
8231|91|DEPOSITO|24.61|2026-02-15 13:55:26
8232|29|DEPOSITO|344.38|2026-02-10 00:44:26
8233|107|DEPOSITO|111.82|2026-01-27 14:08:26
8234|22|DEPOSITO|414.19|2026-02-16 05:59:26
8235|20|RETIRO|465.6|2026-01-28 00:56:26
8236|34|DEPOSITO|494.26|2026-02-03 10:51:26
8237|71|RETIRO|19.02|2026-02-20 05:35:26
8238|72|DEPOSITO|327.82|2026-01-24 23:18:26
8239|45|DEPOSITO|12.99|2026-02-07 09:48:26
8240|110|RETIRO|388.26|2026-02-11 07:16:26
8241|10|RETIRO|193.77|2026-01-24 16:05:26
8242|77|RETIRO|256.55|2026-02-06 15:52:26
8243|90|RETIRO|482.88|2026-02-20 05:04:26
8244|116|RETIRO|99.58|2026-01-28 10:04:26
8245|116|TRANSFER_OUT|347.02|2026-02-13 02:15:26
8246|10|TRANSFER_IN|347.02|2026-02-13 02:15:26
8247|30|RETIRO|270.92|2026-02-02 07:15:26
8248|105|RETIRO|477.52|2026-02-07 21:26:26
8249|55|RETIRO|87.52|2026-02-11 18:56:26
8250|18|DEPOSITO|26.11|2026-01-23 20:59:26
8251|28|DEPOSITO|387.5|2026-02-04 05:28:26
8252|9|DEPOSITO|335.62|2026-02-15 17:31:26
8253|87|DEPOSITO|296.21|2026-02-03 20:55:26
8254|81|DEPOSITO|235.14|2026-01-23 10:23:26
8255|81|TRANSFER_OUT|213.38|2026-02-17 20:11:26
8256|63|TRANSFER_IN|213.38|2026-02-17 20:11:26
8257|22|DEPOSITO|335.63|2026-02-16 17:09:26
8258|84|RETIRO|238.58|2026-01-27 17:50:26
8259|1|RETIRO|218.44|2026-02-20 11:13:26
8260|76|RETIRO|122.44|2026-01-23 04:00:26
8261|29|DEPOSITO|433.0|2026-02-06 11:39:26
8262|29|TRANSFER_OUT|76.55|2026-01-28 22:14:26
8263|56|TRANSFER_IN|76.55|2026-01-28 22:14:26
8264|39|DEPOSITO|415.32|2026-02-16 11:42:26
8265|50|RETIRO|156.25|2026-02-14 15:34:26
8266|62|RETIRO|443.71|2026-02-14 12:12:26
8267|114|DEPOSITO|216.71|2026-02-09 23:17:26
8268|105|DEPOSITO|202.03|2026-01-30 02:28:26
8269|94|RETIRO|346.98|2026-02-15 09:52:26
8270|94|TRANSFER_OUT|68.84|2026-01-24 00:21:26
8271|10|TRANSFER_IN|68.84|2026-01-24 00:21:26
8272|97|RETIRO|331.47|2026-02-20 09:38:26
8273|97|TRANSFER_OUT|109.04|2026-02-04 04:34:26
8274|61|TRANSFER_IN|109.04|2026-02-04 04:34:26
8275|13|DEPOSITO|49.14|2026-02-09 04:36:26
8276|71|DEPOSITO|43.07|2026-01-24 09:42:26
8277|71|TRANSFER_OUT|242.62|2026-02-02 17:30:26
8278|96|TRANSFER_IN|242.62|2026-02-02 17:30:26
8279|43|DEPOSITO|473.66|2026-02-11 04:01:26
8280|50|RETIRO|143.95|2026-02-02 10:59:26
8281|97|RETIRO|113.31|2026-02-17 09:59:26
8282|40|RETIRO|23.59|2026-01-29 19:42:26
8283|93|RETIRO|405.55|2026-01-25 10:16:26
8284|93|TRANSFER_OUT|49.73|2026-01-23 15:59:26
8285|98|TRANSFER_IN|49.73|2026-01-23 15:59:26
8286|87|RETIRO|159.51|2026-01-30 00:07:26
8287|25|DEPOSITO|210.41|2026-02-18 00:40:26
8288|25|TRANSFER_OUT|41.85|2026-01-31 04:43:26
8289|108|TRANSFER_IN|41.85|2026-01-31 04:43:26
8290|93|RETIRO|427.19|2026-02-09 08:28:26
8291|28|RETIRO|229.34|2026-01-29 11:57:26
8292|6|DEPOSITO|379.53|2026-02-12 01:41:26
8293|74|DEPOSITO|208.71|2026-02-01 10:20:26
8294|74|TRANSFER_OUT|312.2|2026-02-18 09:31:26
8295|61|TRANSFER_IN|312.2|2026-02-18 09:31:26
8296|53|RETIRO|236.25|2026-02-06 03:36:26
8297|33|DEPOSITO|310.83|2026-02-04 13:57:26
8298|33|TRANSFER_OUT|226.16|2026-01-23 04:29:26
8299|107|TRANSFER_IN|226.16|2026-01-23 04:29:26
8300|117|RETIRO|41.81|2026-02-15 06:11:26
8301|14|RETIRO|149.84|2026-02-20 10:32:26
8302|106|RETIRO|30.86|2026-02-02 15:37:26
8303|106|TRANSFER_OUT|323.43|2026-02-09 12:33:26
8304|1|TRANSFER_IN|323.43|2026-02-09 12:33:26
8305|60|DEPOSITO|135.47|2026-02-18 03:03:26
8306|80|DEPOSITO|421.45|2026-02-20 05:29:26
8307|111|DEPOSITO|19.22|2026-02-14 10:20:26
8308|111|TRANSFER_OUT|292.6|2026-01-28 20:54:26
8309|107|TRANSFER_IN|292.6|2026-01-28 20:54:26
8310|64|DEPOSITO|97.59|2026-01-26 03:23:26
8311|107|DEPOSITO|174.47|2026-02-07 05:54:26
8312|115|DEPOSITO|178.55|2026-02-21 06:28:26
8313|63|RETIRO|128.87|2026-02-17 02:01:26
8314|75|RETIRO|410.98|2026-01-23 02:38:26
8315|75|TRANSFER_OUT|73.47|2026-02-04 23:17:26
8316|28|TRANSFER_IN|73.47|2026-02-04 23:17:26
8317|51|RETIRO|330.56|2026-02-15 19:05:26
8318|51|TRANSFER_OUT|138.01|2026-01-31 09:02:26
8319|12|TRANSFER_IN|138.01|2026-01-31 09:02:26
8320|113|DEPOSITO|114.78|2026-01-30 10:12:26
8321|110|RETIRO|461.81|2026-01-24 05:20:26
8322|95|DEPOSITO|465.42|2026-02-14 02:03:26
8323|10|RETIRO|87.3|2026-02-01 08:16:26
8324|91|DEPOSITO|303.71|2026-01-26 16:31:26
8325|44|DEPOSITO|225.92|2026-02-04 05:54:26
8326|117|RETIRO|259.32|2026-02-14 09:36:26
8327|98|RETIRO|292.99|2026-02-02 17:57:26
8328|43|RETIRO|55.83|2026-01-24 06:04:26
8329|104|DEPOSITO|169.63|2026-02-21 07:31:26
8330|10|DEPOSITO|363.52|2026-01-27 13:54:26
8331|23|RETIRO|414.04|2026-01-23 16:05:26
8332|95|RETIRO|476.49|2026-01-23 23:05:26
8333|98|RETIRO|413.25|2026-01-23 12:00:26
8334|69|DEPOSITO|494.32|2026-02-04 04:09:26
8335|34|RETIRO|225.8|2026-01-24 20:57:26
8336|9|DEPOSITO|197.53|2026-01-26 07:49:26
8337|89|DEPOSITO|371.02|2026-02-19 22:18:26
8338|113|DEPOSITO|467.75|2026-02-15 02:07:26
8339|23|RETIRO|116.01|2026-02-14 09:16:26
8340|63|DEPOSITO|42.51|2026-02-08 13:26:26
8341|76|DEPOSITO|38.45|2026-02-16 01:29:26
8342|23|DEPOSITO|106.0|2026-01-23 23:38:26
8343|23|TRANSFER_OUT|20.61|2026-01-31 10:55:26
8344|42|TRANSFER_IN|20.61|2026-01-31 10:55:26
8345|65|DEPOSITO|109.92|2026-01-27 17:00:26
8346|77|DEPOSITO|188.92|2026-02-04 19:01:26
8347|76|DEPOSITO|466.53|2026-02-19 21:39:26
8348|7|DEPOSITO|258.78|2026-01-25 06:11:26
8349|7|TRANSFER_OUT|367.25|2026-01-23 11:33:26
8350|39|TRANSFER_IN|367.25|2026-01-23 11:33:26
8351|27|RETIRO|403.43|2026-02-03 17:36:26
8352|109|RETIRO|433.36|2026-02-07 18:35:26
8353|52|RETIRO|105.64|2026-02-11 19:53:26
8354|102|RETIRO|59.12|2026-02-07 16:55:26
8355|41|RETIRO|468.36|2026-01-26 07:56:26
8356|86|DEPOSITO|25.1|2026-01-25 07:33:26
8357|25|DEPOSITO|80.69|2026-01-30 16:15:26
8358|39|RETIRO|489.14|2026-02-16 02:32:26
8359|39|TRANSFER_OUT|336.84|2026-01-27 14:06:26
8360|18|TRANSFER_IN|336.84|2026-01-27 14:06:26
8361|74|RETIRO|113.25|2026-01-24 17:46:26
8362|20|DEPOSITO|253.55|2026-02-21 01:28:26
8363|59|DEPOSITO|137.87|2026-02-03 18:41:26
8364|95|DEPOSITO|307.92|2026-02-14 14:45:26
8365|39|DEPOSITO|97.38|2026-01-25 19:07:26
8366|85|RETIRO|410.89|2026-02-05 08:34:26
8367|113|DEPOSITO|67.75|2026-02-10 09:04:26
8368|24|RETIRO|457.4|2026-02-08 02:15:26
8369|113|RETIRO|38.57|2026-01-24 19:47:26
8370|53|DEPOSITO|280.69|2026-01-31 04:17:26
8371|53|RETIRO|478.05|2026-02-01 22:41:26
8372|16|DEPOSITO|27.28|2026-02-03 03:19:26
8373|118|DEPOSITO|92.55|2026-02-13 10:00:26
8374|113|DEPOSITO|461.78|2026-02-01 03:01:26
8375|113|TRANSFER_OUT|381.85|2026-02-17 02:12:26
8376|62|TRANSFER_IN|381.85|2026-02-17 02:12:26
8377|76|RETIRO|283.55|2026-01-28 04:58:26
8378|108|DEPOSITO|256.84|2026-02-12 01:48:26
8379|108|TRANSFER_OUT|67.8|2026-02-19 05:57:26
8380|87|TRANSFER_IN|67.8|2026-02-19 05:57:26
8381|4|RETIRO|330.49|2026-02-09 11:30:26
8382|49|DEPOSITO|259.5|2026-01-27 11:16:26
8383|49|TRANSFER_OUT|372.97|2026-02-05 12:48:26
8384|4|TRANSFER_IN|372.97|2026-02-05 12:48:26
8385|58|DEPOSITO|77.92|2026-01-25 20:15:26
8386|26|RETIRO|168.47|2026-02-09 05:40:26
8387|26|TRANSFER_OUT|157.36|2026-02-21 22:44:26
8388|25|TRANSFER_IN|157.36|2026-02-21 22:44:26
8389|43|RETIRO|306.15|2026-02-08 08:05:26
8390|43|TRANSFER_OUT|22.8|2026-02-09 05:44:26
8391|45|TRANSFER_IN|22.8|2026-02-09 05:44:26
8392|37|DEPOSITO|299.39|2026-02-03 21:29:26
8393|8|DEPOSITO|111.8|2026-02-01 14:37:26
8394|55|DEPOSITO|125.59|2026-01-29 18:23:26
8395|55|TRANSFER_OUT|236.19|2026-01-27 03:42:26
8396|72|TRANSFER_IN|236.19|2026-01-27 03:42:26
8397|26|RETIRO|461.74|2026-01-23 03:53:26
8398|114|DEPOSITO|312.44|2026-01-23 03:35:26
8399|114|TRANSFER_OUT|290.87|2026-02-06 17:14:26
8400|27|TRANSFER_IN|290.87|2026-02-06 17:14:26
8401|17|DEPOSITO|274.84|2026-02-07 19:33:26
8402|114|DEPOSITO|194.36|2026-02-09 18:24:26
8403|45|RETIRO|277.38|2026-02-21 05:44:26
8404|94|DEPOSITO|187.2|2026-02-14 02:21:26
8405|40|DEPOSITO|44.15|2026-02-13 10:41:26
8406|57|RETIRO|181.33|2026-02-10 03:31:26
8407|57|TRANSFER_OUT|329.73|2026-02-21 12:13:26
8408|65|TRANSFER_IN|329.73|2026-02-21 12:13:26
8409|92|DEPOSITO|180.73|2026-01-30 17:45:26
8410|12|DEPOSITO|123.21|2026-02-21 20:14:26
8411|114|DEPOSITO|154.72|2026-02-04 02:12:26
8412|9|RETIRO|91.04|2026-01-24 13:36:26
8413|10|RETIRO|267.5|2026-02-04 08:49:26
8414|104|DEPOSITO|355.48|2026-02-11 04:59:26
8415|28|DEPOSITO|460.25|2026-01-23 18:35:26
8416|14|RETIRO|329.69|2026-02-10 10:47:26
8417|41|DEPOSITO|346.92|2026-01-30 12:00:26
8418|91|DEPOSITO|376.67|2026-02-02 13:31:26
8419|93|RETIRO|343.97|2026-01-27 18:38:26
8420|17|DEPOSITO|78.5|2026-02-18 17:59:26
8421|68|DEPOSITO|26.81|2026-01-24 17:34:26
8422|70|RETIRO|110.08|2026-01-30 09:19:26
8423|43|RETIRO|14.12|2026-01-27 06:21:26
8424|77|RETIRO|364.39|2026-02-19 15:13:26
8425|108|RETIRO|37.01|2026-02-14 05:39:26
8426|69|RETIRO|200.53|2026-02-05 23:31:26
8427|69|TRANSFER_OUT|397.53|2026-02-02 21:35:26
8428|99|TRANSFER_IN|397.53|2026-02-02 21:35:26
8429|72|RETIRO|78.22|2026-01-23 11:04:26
8430|17|RETIRO|155.45|2026-02-17 12:02:26
8431|11|DEPOSITO|117.71|2026-01-26 09:09:26
8432|55|RETIRO|145.15|2026-02-14 22:17:26
8433|65|DEPOSITO|217.6|2026-01-28 10:13:26
8434|39|RETIRO|168.07|2026-02-10 08:57:26
8435|116|RETIRO|44.41|2026-01-28 05:18:26
8436|43|DEPOSITO|113.12|2026-02-19 15:10:26
8437|59|DEPOSITO|282.17|2026-02-03 20:02:26
8438|59|TRANSFER_OUT|352.29|2026-02-12 03:39:26
8439|24|TRANSFER_IN|352.29|2026-02-12 03:39:26
8440|43|DEPOSITO|407.04|2026-02-15 20:01:26
8441|43|TRANSFER_OUT|387.46|2026-02-17 12:01:26
8442|15|TRANSFER_IN|387.46|2026-02-17 12:01:26
8443|35|RETIRO|98.79|2026-02-05 19:57:26
8444|87|RETIRO|425.84|2026-02-03 00:37:26
8445|32|RETIRO|495.51|2026-02-09 16:50:26
8446|32|TRANSFER_OUT|16.06|2026-01-31 07:07:26
8447|15|TRANSFER_IN|16.06|2026-01-31 07:07:26
8448|107|RETIRO|88.91|2026-02-14 05:54:26
8449|1|RETIRO|213.69|2026-02-15 13:23:26
8450|90|DEPOSITO|274.98|2026-01-31 23:35:26
8451|29|RETIRO|118.34|2026-01-31 16:53:26
8452|67|DEPOSITO|431.31|2026-01-30 09:05:26
8453|71|RETIRO|467.09|2026-01-25 12:41:26
8454|37|DEPOSITO|394.75|2026-02-09 23:31:26
8455|37|TRANSFER_OUT|384.21|2026-02-15 19:28:26
8456|33|TRANSFER_IN|384.21|2026-02-15 19:28:26
8457|84|RETIRO|136.18|2026-01-27 21:05:26
8458|62|DEPOSITO|341.9|2026-02-01 09:20:26
8459|62|TRANSFER_OUT|230.11|2026-02-01 15:18:26
8460|4|TRANSFER_IN|230.11|2026-02-01 15:18:26
8461|70|RETIRO|224.79|2026-02-05 23:09:26
8462|113|DEPOSITO|131.26|2026-02-05 05:28:26
8463|113|TRANSFER_OUT|72.4|2026-01-28 20:43:26
8464|108|TRANSFER_IN|72.4|2026-01-28 20:43:26
8465|51|DEPOSITO|130.48|2026-02-01 17:01:26
8466|111|RETIRO|470.03|2026-01-29 02:24:26
8467|111|TRANSFER_OUT|18.75|2026-02-08 07:17:26
8468|9|TRANSFER_IN|18.75|2026-02-08 07:17:26
8469|88|DEPOSITO|68.88|2026-01-23 15:15:26
8470|36|DEPOSITO|203.17|2026-01-28 10:57:26
8471|36|TRANSFER_OUT|256.4|2026-02-13 02:08:26
8472|27|TRANSFER_IN|256.4|2026-02-13 02:08:26
8473|2|RETIRO|475.03|2026-02-21 00:57:26
8474|2|TRANSFER_OUT|64.21|2026-02-06 03:39:26
8475|102|TRANSFER_IN|64.21|2026-02-06 03:39:26
8476|4|DEPOSITO|453.6|2026-01-31 10:30:26
8477|19|DEPOSITO|387.74|2026-02-21 19:06:26
8478|2|DEPOSITO|51.56|2026-02-06 06:36:26
8479|9|DEPOSITO|251.44|2026-02-19 12:32:26
8480|72|DEPOSITO|68.08|2026-02-04 07:24:26
8481|72|TRANSFER_OUT|358.27|2026-01-31 01:35:26
8482|77|TRANSFER_IN|358.27|2026-01-31 01:35:26
8483|114|DEPOSITO|487.93|2026-02-04 10:13:26
8484|92|DEPOSITO|401.05|2026-02-15 20:16:26
8485|94|DEPOSITO|453.38|2026-01-30 17:58:26
8486|55|RETIRO|22.71|2026-02-19 04:24:26
8487|62|RETIRO|427.84|2026-01-24 08:56:26
8488|115|DEPOSITO|355.63|2026-02-09 05:58:26
8489|27|RETIRO|53.01|2026-02-15 08:23:26
8490|34|RETIRO|88.97|2026-01-26 19:17:26
8491|33|RETIRO|317.25|2026-02-16 12:46:26
8492|45|DEPOSITO|72.75|2026-01-24 06:40:26
8493|113|RETIRO|375.27|2026-02-13 04:11:26
8494|9|DEPOSITO|363.4|2026-01-30 23:26:26
8495|44|RETIRO|162.1|2026-02-01 23:33:26
8496|104|DEPOSITO|49.82|2026-01-26 08:44:26
8497|90|DEPOSITO|126.11|2026-02-17 21:00:26
