transaction_id,account_id,tipo,monto,timestamp
9534,8,DEPOSITO,275.34,2026-02-10 11:44:28
9535,8,TRANSFER_OUT,181.45,2026-02-12 20:33:27
9536,24,TRANSFER_IN,181.45,2026-02-12 20:33:27
9537,32,RETIRO,13.91,2026-02-11 14:05:00
9538,68,DEPOSITO,407.04,2026-01-28 12:36:41
9539,61,DEPOSITO,483.0,2026-01-29 20:23:47
9540,50,RETIRO,223.33,2026-01-21 19:56:52
9541,50,TRANSFER_OUT,355.46,2026-02-13 13:13:53
9542,98,TRANSFER_IN,355.46,2026-02-13 13:13:53
9543,34,DEPOSITO,454.84,2026-02-11 06:43:53
9544,18,DEPOSITO,164.82,2026-01-30 07:01:05
9545,18,TRANSFER_OUT,197.75,2026-01-30 08:47:36
9546,28,TRANSFER_IN,197.75,2026-01-30 08:47:36
9547,101,RETIRO,103.37,2026-02-02 14:23:02
9548,115,RETIRO,481.8,2026-02-15 09:26:00
9549,61,DEPOSITO,11.72,2026-02-08 21:42:26
9550,28,DEPOSITO,309.17,2026-01-24 20:01:31
9551,28,TRANSFER_OUT,147.81,2026-02-12 14:42:56
9552,118,TRANSFER_IN,147.81,2026-02-12 14:42:56
9553,116,RETIRO,440.3,2026-01-28 17:16:30
9554,31,RETIRO,310.28,2026-01-31 16:42:42
9555,31,TRANSFER_OUT,117.01,2026-01-25 11:22:04
9556,117,TRANSFER_IN,117.01,2026-01-25 11:22:04
9557,105,RETIRO,265.03,2026-02-14 19:54:25
9558,105,TRANSFER_OUT,25.95,2026-02-07 16:36:10
9559,68,TRANSFER_IN,25.95,2026-02-07 16:36:10
9560,75,RETIRO,348.77,2026-01-31 14:00:25
9561,75,TRANSFER_OUT,249.43,2026-02-09 08:37:44
9562,115,TRANSFER_IN,249.43,2026-02-09 08:37:44
9563,43,DEPOSITO,288.13,2026-02-05 06:24:46
9564,82,RETIRO,456.19,2026-02-16 13:23:19
9565,119,DEPOSITO,485.54,2026-02-07 12:18:54
9566,11,DEPOSITO,212.35,2026-01-21 16:16:58
9567,51,DEPOSITO,250.66,2026-01-31 13:01:47
9568,51,TRANSFER_OUT,197.72,2026-01-30 19:34:24
9569,59,TRANSFER_IN,197.72,2026-01-30 19:34:24
9570,17,RETIRO,380.93,2026-02-07 07:45:34
9571,109,RETIRO,362.97,2026-02-15 18:58:41
9572,109,TRANSFER_OUT,19.66,2026-02-14 08:11:07
9573,112,TRANSFER_IN,19.66,2026-02-14 08:11:07
9574,89,DEPOSITO,198.04,2026-02-12 18:05:12
9575,70,DEPOSITO,411.25,2026-02-12 08:42:05
9576,20,DEPOSITO,347.95,2026-02-07 10:37:01
9577,56,RETIRO,81.93,2026-02-05 06:47:32
9578,69,RETIRO,259.49,2026-01-23 15:49:52
9579,69,TRANSFER_OUT,385.3,2026-01-31 14:42:25
9580,114,TRANSFER_IN,385.3,2026-01-31 14:42:25
9581,59,DEPOSITO,206.99,2026-01-25 17:17:58
9582,112,DEPOSITO,365.26,2026-02-06 19:57:20
9583,46,RETIRO,451.25,2026-02-06 06:02:48
9584,39,DEPOSITO,495.47,2026-01-27 16:04:48
9585,86,DEPOSITO,200.87,2026-02-06 21:07:43
9586,86,TRANSFER_OUT,156.84,2026-02-17 15:33:48
9587,94,TRANSFER_IN,156.84,2026-02-17 15:33:48
9588,96,RETIRO,78.03,2026-02-03 12:02:18
9589,39,DEPOSITO,406.3,2026-02-16 08:14:24
9590,101,RETIRO,399.43,2026-02-03 11:49:19
9591,111,DEPOSITO,447.92,2026-02-13 07:11:58
9592,60,DEPOSITO,240.28,2026-01-28 14:57:26
9593,60,TRANSFER_OUT,187.73,2026-02-08 18:44:05
9594,79,TRANSFER_IN,187.73,2026-02-08 18:44:05
9595,94,DEPOSITO,54.85,2026-02-14 11:24:34
9596,19,RETIRO,91.95,2026-02-04 12:35:42
9597,8,DEPOSITO,123.78,2026-01-21 06:15:49
9598,86,RETIRO,355.36,2026-01-26 13:56:47
9599,84,DEPOSITO,295.82,2026-02-12 11:02:50
9600,48,DEPOSITO,282.14,2026-01-27 12:37:10
9601,118,DEPOSITO,398.78,2026-02-05 13:04:16
9602,91,DEPOSITO,211.08,2026-02-12 14:52:37
9603,12,RETIRO,336.76,2026-02-06 15:54:47
9604,58,DEPOSITO,31.95,2026-01-24 21:58:21
9605,94,DEPOSITO,220.8,2026-02-16 21:10:35
9606,94,TRANSFER_OUT,196.42,2026-01-28 14:35:48
9607,24,TRANSFER_IN,196.42,2026-01-28 14:35:48
9608,42,DEPOSITO,178.17,2026-02-10 21:52:16
9609,81,DEPOSITO,16.35,2026-01-24 19:22:24
9610,14,DEPOSITO,216.02,2026-02-14 11:40:44
9611,14,TRANSFER_OUT,34.17,2026-01-25 16:20:14
9612,96,TRANSFER_IN,34.17,2026-01-25 16:20:14
9613,61,RETIRO,32.0,2026-02-04 21:42:12
9614,34,DEPOSITO,181.77,2026-02-15 17:57:19
9615,58,DEPOSITO,401.45,2026-01-27 14:13:48
9616,98,DEPOSITO,442.52,2026-02-02 10:03:22
9617,98,TRANSFER_OUT,340.45,2026-02-08 15:02:34
9618,105,TRANSFER_IN,340.45,2026-02-08 15:02:34
9619,103,RETIRO,220.47,2026-01-27 21:23:15
9620,4,DEPOSITO,160.5,2026-01-22 08:13:37
9621,22,RETIRO,418.89,2026-02-01 19:22:11
9622,22,TRANSFER_OUT,94.82,2026-02-13 16:54:02
9623,36,TRANSFER_IN,94.82,2026-02-13 16:54:02
9624,78,DEPOSITO,190.11,2026-02-02 12:37:27
9625,20,DEPOSITO,274.98,2026-01-25 15:50:01
9626,74,RETIRO,172.52,2026-01-29 07:27:02
9627,23,RETIRO,211.16,2026-01-26 15:54:16
9628,23,TRANSFER_OUT,244.43,2026-01-31 07:21:02
9629,98,TRANSFER_IN,244.43,2026-01-31 07:21:02
9630,41,RETIRO,155.13,2026-02-16 12:54:52
9631,37,DEPOSITO,23.78,2026-02-03 10:59:01
9632,42,RETIRO,132.76,2026-02-16 06:49:35
9633,113,DEPOSITO,62.81,2026-01-24 14:02:43
9634,124,DEPOSITO,102.28,2026-01-30 10:24:34
9635,110,DEPOSITO,124.34,2026-01-22 14:45:00
9636,102,DEPOSITO,12.38,2026-01-31 20:49:18
9637,47,DEPOSITO,337.26,2026-02-19 21:42:51
9638,45,RETIRO,479.12,2026-02-18 18:27:39
9639,19,RETIRO,273.1,2026-02-14 07:03:28
9640,1,RETIRO,477.58,2026-02-02 13:05:48
9641,47,DEPOSITO,26.5,2026-02-19 16:07:42
9642,2,RETIRO,100.87,2026-02-13 18:07:43
9643,2,TRANSFER_OUT,395.28,2026-01-30 21:42:10
9644,73,TRANSFER_IN,395.28,2026-01-30 21:42:10
9645,80,RETIRO,299.82,2026-01-23 11:35:51
9646,13,DEPOSITO,249.94,2026-02-13 10:01:16
9647,13,TRANSFER_OUT,172.97,2026-02-11 16:22:00
9648,64,TRANSFER_IN,172.97,2026-02-11 16:22:00
9649,42,RETIRO,294.17,2026-02-14 09:37:01
9650,98,DEPOSITO,39.32,2026-02-07 16:04:28
9651,54,RETIRO,301.28,2026-01-26 14:36:10
9652,49,RETIRO,277.13,2026-01-26 20:48:21
9653,55,RETIRO,199.95,2026-01-27 14:15:58
9654,122,DEPOSITO,184.42,2026-01-25 16:46:05
9655,122,TRANSFER_OUT,185.54,2026-02-18 09:04:05
9656,112,TRANSFER_IN,185.54,2026-02-18 09:04:05
9657,60,DEPOSITO,386.45,2026-02-17 18:41:48
9658,60,TRANSFER_OUT,108.79,2026-01-24 20:23:21
9659,59,TRANSFER_IN,108.79,2026-01-24 20:23:21
9660,85,RETIRO,394.95,2026-02-19 10:51:50
9661,51,DEPOSITO,175.77,2026-01-28 07:29:18
9662,54,DEPOSITO,360.5,2026-01-24 18:11:14
9663,10,RETIRO,200.85,2026-02-10 13:50:56
9664,29,DEPOSITO,311.71,2026-02-06 20:15:06
9665,38,DEPOSITO,467.44,2026-02-04 15:58:23
9666,38,TRANSFER_OUT,282.7,2026-01-30 11:38:42
9667,43,TRANSFER_IN,282.7,2026-01-30 11:38:42
9668,68,RETIRO,258.56,2026-01-29 19:00:28
9669,37,DEPOSITO,101.93,2026-01-21 07:21:42
9670,27,DEPOSITO,116.78,2026-01-31 10:08:26
9671,86,DEPOSITO,114.97,2026-02-08 18:38:15
9672,8,RETIRO,40.88,2026-01-23 12:07:34
9673,8,TRANSFER_OUT,372.9,2026-01-24 11:06:11
9674,125,TRANSFER_IN,372.9,2026-01-24 11:06:11
9675,103,DEPOSITO,93.54,2026-01-31 16:48:24
9676,91,DEPOSITO,478.05,2026-02-07 10:23:12
9677,100,RETIRO,235.26,2026-01-21 08:33:41
9678,114,RETIRO,91.25,2026-02-18 11:09:57
9679,24,DEPOSITO,493.41,2026-02-09 12:03:46
9680,73,RETIRO,202.73,2026-02-06 19:34:44
9681,110,RETIRO,228.22,2026-01-26 19:45:28
9682,20,RETIRO,100.03,2026-02-03 13:22:47
9683,20,TRANSFER_OUT,354.31,2026-01-29 14:39:32
9684,82,TRANSFER_IN,354.31,2026-01-29 14:39:32
9685,69,DEPOSITO,193.49,2026-01-31 17:32:57
9686,100,DEPOSITO,320.8,2026-02-16 11:24:36
9687,100,RETIRO,89.44,2026-01-24 11:45:41
9688,30,RETIRO,169.42,2026-02-18 13:40:04
9689,44,DEPOSITO,173.32,2026-02-04 08:12:17
9690,57,DEPOSITO,10.9,2026-02-04 07:26:51
9691,109,RETIRO,49.71,2026-02-06 16:37:15
9692,124,DEPOSITO,91.56,2026-02-03 16:09:58
9693,124,TRANSFER_OUT,270.26,2026-02-17 07:45:34
9694,66,TRANSFER_IN,270.26,2026-02-17 07:45:34
9695,111,DEPOSITO,104.45,2026-02-12 10:04:21
9696,59,DEPOSITO,407.77,2026-01-29 15:14:44
9697,59,TRANSFER_OUT,16.87,2026-02-06 16:27:22
9698,53,TRANSFER_IN,16.87,2026-02-06 16:27:22
9699,103,RETIRO,408.95,2026-01-27 10:25:16
9700,67,DEPOSITO,385.7,2026-02-02 17:55:05
9701,22,DEPOSITO,249.14,2026-02-06 13:18:47
9702,119,RETIRO,128.97,2026-02-10 13:47:56
9703,5,RETIRO,331.16,2026-01-25 11:31:27
9704,28,DEPOSITO,456.6,2026-01-30 06:15:12
9705,112,DEPOSITO,412.99,2026-02-19 13:42:26
9706,114,DEPOSITO,395.09,2026-02-15 09:14:00
9707,14,DEPOSITO,98.5,2026-02-06 14:30:09
9708,6,RETIRO,359.1,2026-02-14 19:12:12
9709,10,RETIRO,492.97,2026-02-04 12:36:56
9710,60,RETIRO,150.69,2026-01-22 16:59:18
9711,35,DEPOSITO,30.83,2026-02-12 18:46:37
9712,82,RETIRO,62.04,2026-02-10 12:24:20
9713,112,DEPOSITO,429.7,2026-01-28 08:54:15
9714,66,RETIRO,451.16,2026-02-19 11:33:57
9715,37,DEPOSITO,180.96,2026-01-23 15:04:23
9716,37,DEPOSITO,165.24,2026-02-06 13:17:25
9717,7,DEPOSITO,91.34,2026-02-06 07:29:48
9718,20,RETIRO,47.64,2026-02-01 17:26:14
9719,20,TRANSFER_OUT,45.04,2026-02-17 19:35:02
9720,48,TRANSFER_IN,45.04,2026-02-17 19:35:02
9721,108,RETIRO,118.56,2026-01-23 14:55:45
9722,110,RETIRO,491.94,2026-02-08 18:41:54
9723,65,RETIRO,165.87,2026-02-09 08:44:24
9724,65,TRANSFER_OUT,157.8,2026-02-13 09:07:38
9725,52,TRANSFER_IN,157.8,2026-02-13 09:07:38
9726,80,RETIRO,98.79,2026-02-12 11:42:43
9727,80,RETIRO,301.6,2026-01-24 17:36:08
9728,80,TRANSFER_OUT,269.69,2026-01-21 16:22:04
9729,112,TRANSFER_IN,269.69,2026-01-21 16:22:04
9730,19,DEPOSITO,29.35,2026-02-03 07:39:13
9731,13,DEPOSITO,171.04,2026-01-29 20:38:34
9732,65,RETIRO,323.58,2026-02-02 12:44:21
9733,65,TRANSFER_OUT,264.85,2026-01-24 09:56:05
9734,84,TRANSFER_IN,264.85,2026-01-24 09:56:05
9735,110,DEPOSITO,127.44,2026-02-13 08:35:53
9736,80,DEPOSITO,257.81,2026-01-26 09:52:30
9737,3,DEPOSITO,351.88,2026-01-25 12:56:04
9738,85,RETIRO,267.23,2026-02-09 10:57:16
9739,85,TRANSFER_OUT,162.42,2026-02-19 21:47:55
9740,95,TRANSFER_IN,162.42,2026-02-19 21:47:55
9741,87,DEPOSITO,142.15,2026-01-23 11:48:27
9742,32,RETIRO,159.62,2026-01-25 16:09:14
9743,78,RETIRO,207.03,2026-02-17 18:19:01
9744,59,DEPOSITO,144.65,2026-02-14 09:41:11
9745,59,TRANSFER_OUT,107.8,2026-01-31 11:56:52
9746,38,TRANSFER_IN,107.8,2026-01-31 11:56:52
9747,91,DEPOSITO,77.88,2026-02-09 08:32:55
9748,60,DEPOSITO,219.49,2026-02-06 17:21:50
9749,110,DEPOSITO,354.8,2026-02-18 15:52:31
9750,110,TRANSFER_OUT,72.54,2026-02-05 07:52:22
9751,16,TRANSFER_IN,72.54,2026-02-05 07:52:22
9752,55,RETIRO,336.23,2026-01-27 09:10:54
9753,114,DEPOSITO,148.15,2026-02-12 06:57:57
9754,82,DEPOSITO,435.96,2026-01-23 09:56:17
9755,47,RETIRO,205.29,2026-01-29 16:28:28
9756,91,DEPOSITO,461.76,2026-02-01 11:38:56
9757,43,RETIRO,178.85,2026-01-21 07:53:50
9758,95,RETIRO,329.5,2026-02-18 15:37:22
9759,69,RETIRO,326.49,2026-02-03 11:13:23
9760,14,RETIRO,107.54,2026-02-15 17:20:16
9761,80,RETIRO,423.15,2026-02-15 08:43:10
9762,16,RETIRO,336.97,2026-01-26 15:21:04
9763,39,DEPOSITO,280.13,2026-01-21 15:25:17
9764,39,TRANSFER_OUT,245.1,2026-02-04 17:03:55
9765,5,TRANSFER_IN,245.1,2026-02-04 17:03:55
9766,16,DEPOSITO,484.67,2026-02-14 21:01:12
9767,21,RETIRO,96.07,2026-02-04 13:29:01
9768,1,DEPOSITO,366.66,2026-01-28 07:12:52
9769,4,DEPOSITO,367.55,2026-01-24 21:57:20
9770,93,RETIRO,309.71,2026-02-01 10:41:25
9771,93,TRANSFER_OUT,171.36,2026-02-11 13:23:12
9772,8,TRANSFER_IN,171.36,2026-02-11 13:23:12
9773,29,DEPOSITO,399.22,2026-02-12 20:14:23
9774,87,RETIRO,436.47,2026-01-25 20:39:00
9775,29,RETIRO,428.15,2026-02-14 12:08:35
9776,10,RETIRO,384.05,2026-02-15 15:33:33
9777,82,DEPOSITO,437.37,2026-02-11 10:15:06
9778,21,RETIRO,45.67,2026-02-14 14:19:49
9779,21,TRANSFER_OUT,396.61,2026-02-19 07:29:13
9780,52,TRANSFER_IN,396.61,2026-02-19 07:29:13
9781,86,DEPOSITO,422.18,2026-01-31 06:04:56
9782,74,DEPOSITO,147.68,2026-02-02 10:35:56
9783,97,DEPOSITO,419.05,2026-02-10 14:44:10
9784,93,RETIRO,397.88,2026-02-18 16:59:21
9785,30,RETIRO,127.22,2026-02-04 10:11:16
9786,109,RETIRO,154.75,2026-01-21 18:06:44
9787,50,DEPOSITO,143.78,2026-02-06 13:38:56
9788,100,RETIRO,152.48,2026-02-05 15:49:31
9789,104,RETIRO,494.83,2026-02-13 09:53:59
9790,104,TRANSFER_OUT,138.34,2026-01-28 18:15:52
9791,94,TRANSFER_IN,138.34,2026-01-28 18:15:52
9792,64,DEPOSITO,310.12,2026-01-23 18:59:17
9793,64,TRANSFER_OUT,322.69,2026-02-19 14:42:50
9794,66,TRANSFER_IN,322.69,2026-02-19 14:42:50
9795,120,RETIRO,128.59,2026-02-19 08:09:47
9796,120,TRANSFER_OUT,87.26,2026-02-13 08:19:52
9797,60,TRANSFER_IN,87.26,2026-02-13 08:19:52
9798,103,DEPOSITO,201.86,2026-01-27 16:09:26
9799,79,RETIRO,95.9,2026-01-23 08:28:03
9800,69,DEPOSITO,197.52,2026-02-11 10:01:13
9801,69,TRANSFER_OUT,330.44,2026-02-01 19:54:00
9802,75,TRANSFER_IN,330.44,2026-02-01 19:54:00
9803,125,RETIRO,340.25,2026-01-21 20:54:21
9804,27,DEPOSITO,259.14,2026-01-29 10:58:22
9805,107,DEPOSITO,382.62,2026-02-04 14:33:53
9806,107,TRANSFER_OUT,201.79,2026-01-25 16:16:17
9807,31,TRANSFER_IN,201.79,2026-01-25 16:16:17
9808,83,DEPOSITO,60.91,2026-02-07 17:14:28
9809,49,DEPOSITO,258.55,2026-01-29 09:50:57
9810,121,DEPOSITO,484.41,2026-02-09 15:39:01
9811,91,DEPOSITO,367.28,2026-02-03 20:28:20
9812,23,DEPOSITO,228.96,2026-01-23 19:01:49
9813,76,DEPOSITO,300.44,2026-02-18 10:24:10
9814,28,DEPOSITO,441.93,2026-02-05 08:25:26
9815,50,DEPOSITO,264.36,2026-01-24 19:12:08
9816,50,TRANSFER_OUT,84.35,2026-01-29 18:32:14
9817,92,TRANSFER_IN,84.35,2026-01-29 18:32:14
9818,111,RETIRO,51.22,2026-01-27 20:06:44
9819,39,DEPOSITO,357.74,2026-01-26 15:58:57
9820,88,RETIRO,425.07,2026-02-05 16:32:22
9821,88,TRANSFER_OUT,50.72,2026-01-30 18:32:44
9822,100,TRANSFER_IN,50.72,2026-01-30 18:32:44
9823,10,DEPOSITO,311.7,2026-02-04 12:57:45
9824,25,RETIRO,211.27,2026-02-16 15:40:43
9825,110,RETIRO,306.63,2026-01-25 19:03:23
9826,65,RETIRO,326.22,2026-02-09 06:56:44
9827,88,DEPOSITO,437.23,2026-02-11 11:43:08
9828,88,TRANSFER_OUT,248.86,2026-01-28 12:55:52
9829,51,TRANSFER_IN,248.86,2026-01-28 12:55:52
9830,105,RETIRO,486.94,2026-01-30 21:01:37
9831,5,DEPOSITO,488.7,2026-01-25 15:42:08
9832,88,DEPOSITO,140.38,2026-02-14 15:22:05
9833,54,DEPOSITO,334.04,2026-01-31 21:01:17
9834,120,DEPOSITO,431.51,2026-02-13 17:24:38
9835,120,TRANSFER_OUT,130.76,2026-02-08 09:56:12
9836,109,TRANSFER_IN,130.76,2026-02-08 09:56:12
9837,65,DEPOSITO,138.79,2026-02-19 14:22:29
9838,7,RETIRO,257.7,2026-01-21 17:01:37
9839,52,RETIRO,71.4,2026-01-29 06:17:39
9840,75,RETIRO,216.01,2026-02-17 13:49:17
9841,15,RETIRO,313.05,2026-02-19 11:44:58
9842,83,DEPOSITO,140.17,2026-02-05 20:40:18
9843,74,DEPOSITO,400.1,2026-02-07 09:01:20
9844,76,DEPOSITO,175.69,2026-01-21 07:22:27
9845,52,RETIRO,408.12,2026-01-22 14:16:48
9846,32,DEPOSITO,67.64,2026-02-04 14:21:04
9847,9,DEPOSITO,470.76,2026-02-10 09:00:21
9848,15,RETIRO,473.36,2026-01-28 08:16:22
9849,37,RETIRO,136.26,2026-02-06 20:19:23
9850,92,DEPOSITO,99.88,2026-02-12 17:30:04
9851,92,TRANSFER_OUT,153.08,2026-01-30 18:06:55
9852,60,TRANSFER_IN,153.08,2026-01-30 18:06:55
9853,32,DEPOSITO,235.66,2026-01-29 18:26:37
9854,70,RETIRO,30.94,2026-02-04 18:37:19
9855,70,TRANSFER_OUT,308.37,2026-01-21 19:05:15
9856,29,TRANSFER_IN,308.37,2026-01-21 19:05:15
9857,54,DEPOSITO,460.14,2026-01-30 10:07:20
9858,82,RETIRO,371.67,2026-01-30 15:47:39
9859,23,DEPOSITO,330.53,2026-02-02 07:45:01
9860,17,RETIRO,254.54,2026-02-02 21:23:30
9861,113,DEPOSITO,46.37,2026-01-27 09:00:32
9862,113,TRANSFER_OUT,318.12,2026-02-10 14:08:56
9863,3,TRANSFER_IN,318.12,2026-02-10 14:08:56
9864,40,RETIRO,99.1,2026-02-13 18:45:07
9865,117,RETIRO,297.0,2026-02-14 12:43:08
9866,48,DEPOSITO,488.2,2026-02-03 12:11:55
9867,104,RETIRO,129.21,2026-01-22 12:53:44
9868,117,DEPOSITO,55.49,2026-01-24 10:07:21
9869,26,DEPOSITO,245.34,2026-02-10 06:43:35
9870,79,RETIRO,283.68,2026-01-22 14:04:56
9871,79,TRANSFER_OUT,172.67,2026-02-14 20:33:10
9872,122,TRANSFER_IN,172.67,2026-02-14 20:33:10
9873,87,RETIRO,38.21,2026-02-07 20:09:04
9874,87,TRANSFER_OUT,319.12,2026-02-17 06:44:01
9875,89,TRANSFER_IN,319.12,2026-02-17 06:44:01
9876,49,DEPOSITO,126.16,2026-02-17 16:07:26
9877,49,TRANSFER_OUT,149.44,2026-01-26 20:04:59
9878,68,TRANSFER_IN,149.44,2026-01-26 20:04:59
9879,89,RETIRO,313.1,2026-01-30 12:56:50
9880,77,DEPOSITO,480.77,2026-02-19 15:54:22
9881,3,DEPOSITO,126.52,2026-01-23 07:46:02
9882,3,TRANSFER_OUT,145.31,2026-02-09 07:14:39
9883,29,TRANSFER_IN,145.31,2026-02-09 07:14:39
9884,109,DEPOSITO,48.53,2026-02-13 21:01:31
9885,116,RETIRO,17.89,2026-02-01 17:09:18
9886,116,TRANSFER_OUT,15.51,2026-01-29 18:28:36
9887,83,TRANSFER_IN,15.51,2026-01-29 18:28:36
9888,92,DEPOSITO,278.17,2026-01-23 12:50:53
9889,55,RETIRO,402.12,2026-02-17 20:38:43
9890,20,RETIRO,84.78,2026-02-03 18:10:37
9891,106,RETIRO,435.94,2026-01-29 08:04:27
9892,106,TRANSFER_OUT,359.94,2026-01-23 12:29:23
9893,3,TRANSFER_IN,359.94,2026-01-23 12:29:23
9894,117,DEPOSITO,260.79,2026-02-08 09:02:34
9895,68,RETIRO,405.44,2026-02-17 16:14:35
9896,68,TRANSFER_OUT,356.26,2026-02-07 08:02:20
9897,72,TRANSFER_IN,356.26,2026-02-07 08:02:20
9898,115,RETIRO,398.43,2026-02-03 15:22:58
9899,81,RETIRO,434.4,2026-02-18 13:25:44
9900,31,RETIRO,231.67,2026-02-13 06:34:35
9901,66,DEPOSITO,416.21,2026-01-31 08:56:27
9902,101,DEPOSITO,185.29,2026-01-29 12:57:11
9903,95,RETIRO,178.73,2026-02-10 14:33:33
9904,80,RETIRO,217.47,2026-02-04 08:05:37
9905,53,RETIRO,267.11,2026-01-29 16:03:13
9906,53,TRANSFER_OUT,361.44,2026-02-13 16:47:34
9907,113,TRANSFER_IN,361.44,2026-02-13 16:47:34
9908,89,DEPOSITO,473.57,2026-01-27 10:31:27
9909,94,RETIRO,382.91,2026-02-08 18:50:32
9910,121,RETIRO,382.03,2026-01-26 18:20:17
9911,121,TRANSFER_OUT,138.62,2026-02-15 16:49:43
9912,11,TRANSFER_IN,138.62,2026-02-15 16:49:43
9913,110,RETIRO,51.66,2026-01-27 21:57:40
9914,98,DEPOSITO,288.16,2026-01-24 09:41:09
9915,7,RETIRO,60.29,2026-01-25 20:29:39
9916,7,TRANSFER_OUT,281.03,2026-01-21 09:39:58
9917,81,TRANSFER_IN,281.03,2026-01-21 09:39:58
9918,88,RETIRO,331.68,2026-02-15 20:17:12
9919,21,RETIRO,116.32,2026-02-04 15:04:04
9920,113,DEPOSITO,45.77,2026-01-21 13:12:57
9921,29,RETIRO,257.26,2026-02-10 11:19:59
9922,59,RETIRO,69.83,2026-02-04 13:42:23
9923,17,DEPOSITO,134.76,2026-02-19 19:14:08
9924,122,RETIRO,435.69,2026-02-06 06:13:43
9925,119,DEPOSITO,331.08,2026-02-19 13:44:56
9926,9,RETIRO,303.54,2026-01-24 21:31:37
9927,27,DEPOSITO,101.09,2026-02-17 16:23:28
9928,8,DEPOSITO,483.74,2026-01-23 19:04:59
9929,102,DEPOSITO,199.51,2026-01-28 18:04:37
9930,72,RETIRO,257.93,2026-02-06 14:07:20
9931,46,DEPOSITO,85.11,2026-02-01 18:22:59
9932,64,DEPOSITO,385.76,2026-02-04 09:28:50
9933,101,RETIRO,303.11,2026-01-27 13:10:11
9934,101,TRANSFER_OUT,374.24,2026-02-12 15:55:36
9935,104,TRANSFER_IN,374.24,2026-02-12 15:55:36
9936,80,DEPOSITO,59.0,2026-02-18 13:36:51
9937,80,TRANSFER_OUT,117.18,2026-02-09 18:22:30
9938,86,TRANSFER_IN,117.18,2026-02-09 18:22:30
9939,26,DEPOSITO,389.75,2026-02-06 18:52:28
9940,26,TRANSFER_OUT,208.19,2026-02-03 20:54:38
9941,113,TRANSFER_IN,208.19,2026-02-03 20:54:38
9942,87,DEPOSITO,387.2,2026-02-12 21:37:32
9943,112,RETIRO,494.92,2026-02-09 11:45:28
9944,101,DEPOSITO,317.24,2026-02-14 07:41:52
9945,10,DEPOSITO,60.68,2026-01-28 07:19:37
9946,10,TRANSFER_OUT,159.31,2026-02-14 12:33:46
9947,8,TRANSFER_IN,159.31,2026-02-14 12:33:46
9948,96,RETIRO,21.91,2026-02-10 08:24:22
9949,83,DEPOSITO,196.03,2026-02-14 10:11:26
9950,83,DEPOSITO,109.27,2026-01-30 17:32:34
9951,12,RETIRO,103.54,2026-02-17 12:53:45
9952,12,TRANSFER_OUT,44.8,2026-02-16 12:18:35
9953,75,TRANSFER_IN,44.8,2026-02-16 12:18:35
9954,62,DEPOSITO,165.74,2026-01-29 17:21:01
9955,40,DEPOSITO,436.9,2026-02-05 19:03:18
9956,63,RETIRO,128.1,2026-02-04 18:50:21
9957,67,RETIRO,303.82,2026-02-05 16:28:44
9958,47,DEPOSITO,295.41,2026-01-25 17:26:24
9959,47,TRANSFER_OUT,32.74,2026-01-26 18:22:05
9960,94,TRANSFER_IN,32.74,2026-01-26 18:22:05
9961,86,RETIRO,36.14,2026-01-26 15:04:19
9962,102,RETIRO,24.46,2026-02-06 21:49:42
9963,39,RETIRO,443.23,2026-02-08 21:54:07
9964,29,RETIRO,497.29,2026-02-12 17:29:52
9965,103,DEPOSITO,148.73,2026-02-04 17:58:48
9966,85,RETIRO,171.03,2026-01-31 16:19:12
9967,104,DEPOSITO,317.31,2026-01-31 08:37:07
9968,106,DEPOSITO,264.89,2026-02-15 13:38:07
9969,106,TRANSFER_OUT,399.49,2026-02-07 14:20:22
9970,39,TRANSFER_IN,399.49,2026-02-07 14:20:22
9971,4,RETIRO,247.21,2026-02-09 08:00:30
9972,49,DEPOSITO,352.56,2026-02-16 12:52:48
9973,41,DEPOSITO,394.79,2026-02-10 21:57:34
9974,33,DEPOSITO,160.78,2026-02-01 09:55:05
9975,33,TRANSFER_OUT,229.54,2026-02-02 21:13:40
9976,39,TRANSFER_IN,229.54,2026-02-02 21:13:40
9977,8,DEPOSITO,371.4,2026-02-03 16:49:34
9978,8,TRANSFER_OUT,382.63,2026-02-05 17:44:26
9979,67,TRANSFER_IN,382.63,2026-02-05 17:44:26
9980,74,RETIRO,40.09,2026-02-06 11:37:46
9981,42,DEPOSITO,224.89,2026-02-18 12:36:49
9982,42,DEPOSITO,378.73,2026-01-21 20:58:25
9983,66,RETIRO,169.9,2026-02-02 06:32:03
9984,66,TRANSFER_OUT,88.78,2026-02-16 06:44:11
9985,117,TRANSFER_IN,88.78,2026-02-16 06:44:11
9986,123,RETIRO,487.49,2026-02-05 10:15:11
9987,123,TRANSFER_OUT,277.93,2026-01-21 07:01:33
9988,20,TRANSFER_IN,277.93,2026-01-21 07:01:33
9989,26,DEPOSITO,64.04,2026-02-13 06:45:07
9990,26,TRANSFER_OUT,120.32,2026-02-14 13:01:30
9991,10,TRANSFER_IN,120.32,2026-02-14 13:01:30
9992,63,RETIRO,478.05,2026-02-18 20:40:22
9993,62,RETIRO,289.23,2026-02-04 14:39:51
9994,12,DEPOSITO,354.47,2026-01-24 19:03:53
9995,68,RETIRO,336.57,2026-02-04 13:59:41
9996,121,DEPOSITO,105.97,2026-02-15 17:04:38
9997,72,RETIRO,471.1,2026-01-25 10:17:20
